pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,n_pag,n_pags,position,bibtest,primaerlit,sekondlit
de_alu_2007_kim_x,0.006302521008,0,0,0,0,0,0,0.002100840336,0,0,0,0,0,0,0,0,0,0.002100840336,0,0,26,336,0.07738095238,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0.01187648456,0,0,0,0,0,0,0,0,0,0.01187648456,0,0,27,336,0.08035714286,0,0,0
de_alu_2007_kim_x,0.004106776181,0,0,0,0,0,0,0.006160164271,0,0,0,0,0,0,0,0,0,0.006160164271,0,0,28,336,0.08333333333,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0.004338394794,0,0,0,0,0,0,0,0,0,0.004338394794,0,0,29,336,0.08630952381,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0.01193317422,0,0,0,0,0,0,0,0,0,0.01193317422,0,0,30,336,0.08928571429,0,0,0
de_alu_2007_kim_x,0.004376367615,0,0,0,0,0.002188183807,0.002188183807,0.01094091904,0.002188183807,0,0,0,0,0,0,0,0,0.01094091904,0,0,31,336,0.09226190476,0,0,0
de_alu_2007_kim_x,0.006833712984,0,0,0,0,0,0.004555808656,0.01138952164,0,0,0,0,0,0,0.004555808656,0,0,0.01138952164,0,0,32,336,0.09523809524,0,0,0
de_alu_2007_kim_x,0.007874015748,0,0,0,0,0,0,0.003937007874,0,0,0,0,0,0,0,0,0,0.003937007874,0,0,33,336,0.09821428571,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,336,0.1011904762,0,0,0
de_alu_2007_kim_x,0.004273504274,0,0,0,0,0,0.002136752137,0.00641025641,0,0,0,0,0,0.002136752137,0,0,0,0.00641025641,0,0,35,336,0.1041666667,0,0,0
de_alu_2007_kim_x,0.003361344538,0,0,0,0,0,0.005042016807,0.003361344538,0,0,0,0,0,0,0.005042016807,0,0,0.001680672269,0.001680672269,0,36,336,0.1071428571,0,0,0
de_alu_2007_kim_x,0.008733624454,0,0,0,0,0,0.004366812227,0,0,0,0,0,0,0,0.004366812227,0,0,0,0,0,37,336,0.1101190476,0,0,0
de_alu_2007_kim_x,0.002457002457,0,0,0,0,0.002457002457,0.002457002457,0,0,0,0,0,0,0,0.002457002457,0,0,0,0,0,38,336,0.1130952381,0,0,0
de_alu_2007_kim_x,0.002252252252,0,0,0,0,0.002252252252,0.002252252252,0,0,0,0,0,0,0.002252252252,0,0,0,0,0,0,39,336,0.1160714286,0,0,0
de_alu_2007_kim_x,0.004728132388,0,0,0,0,0,0.002364066194,0,0,0,0,0,0.002364066194,0,0,0,0,0,0,0,40,336,0.119047619,0,0,0
de_alu_2007_kim_x,0.01011804384,0,0,0,0,0,0.006745362563,0.005059021922,0,0,0.001686340641,0,0,0.001686340641,0.003372681282,0,0,0.005059021922,0,0,41,336,0.1220238095,0,0,0
de_alu_2007_kim_x,0.002450980392,0,0,0,0,0,0,0.002450980392,0,0,0,0,0,0,0,0,0,0.002450980392,0,0,42,336,0.125,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0.002525252525,0,0,0,0,0,0,0,0,0,0.002525252525,0,0,43,336,0.1279761905,0,0,0
de_alu_2007_kim_x,0.005194805195,0,0,0,0,0,0.005194805195,0.007792207792,0,0,0.002597402597,0,0,0,0.002597402597,0,0,0.007792207792,0,0,44,336,0.130952381,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,336,0.1339285714,0,0,0
de_alu_2007_kim_x,0.02,0,0,0,0,0,0.005,0,0.0025,0,0,0,0,0,0.0025,0,0,0,0,0,46,336,0.1369047619,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0.002293577982,0,0.002293577982,0,0,0,0,0,0,0,0,0,0.002293577982,0,0,47,336,0.1398809524,0,0,0
de_alu_2007_kim_x,0.002127659574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,336,0.1428571429,0,0,0
de_alu_2007_kim_x,0.01282051282,0,0,0,0,0.005128205128,0.007692307692,0.005128205128,0.002564102564,0,0,0.002564102564,0.002564102564,0,0,0,0,0.002564102564,0,0.002564102564,49,336,0.1458333333,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0.002386634845,0,0,0,0,0,0,0,0,0,0.002386634845,0,0,50,336,0.1488095238,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0.002212389381,0,0,0,0,0.002212389381,0,0,0,0,0,0,0,0,51,336,0.1517857143,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,336,0.1547619048,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,336,0.1577380952,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,336,0.1607142857,0,0,0
de_alu_2007_kim_x,0.001607717042,0,0,0,0,0,0.003215434084,0.001607717042,0,0,0,0,0,0,0.003215434084,0,0,0.001607717042,0,0,55,336,0.1636904762,0,0,0
de_alu_2007_kim_x,0.005338078292,0,0,0,0,0,0,0.003558718861,0,0,0,0,0,0,0,0,0,0.003558718861,0,0,56,336,0.1666666667,0,0,0
de_alu_2007_kim_x,0.005988023952,0,0,0,0,0.001996007984,0.001996007984,0,0,0,0,0.001996007984,0,0,0,0,0,0,0,0,57,336,0.1696428571,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,336,0.1726190476,0,0,0
de_alu_2007_kim_x,0.02034883721,0,0,0,0,0.002906976744,0,0.002906976744,0,0,0,0,0,0,0,0,0,0.002906976744,0,0,59,336,0.1755952381,0,0,0
de_alu_2007_kim_x,0.02107728337,0,0,0,0,0.002341920375,0.01405152225,0,0,0,0,0.002341920375,0.002341920375,0,0.009367681499,0,0,0,0,0,60,336,0.1785714286,0,0,0
de_alu_2007_kim_x,0.006928406467,0,0,0,0,0,0.004618937644,0,0,0,0,0.004618937644,0,0,0,0,0,0,0,0,61,336,0.181547619,0,0,0
de_alu_2007_kim_x,0.002242152466,0,0,0,0,0.002242152466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,336,0.1845238095,0,0,0
de_alu_2007_kim_x,0.002183406114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,336,0.1875,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0.002159827214,0,0,0,0,0,0,0,0,0,0.002159827214,0,0,64,336,0.1904761905,0,0,0
de_alu_2007_kim_x,0.01123595506,0,0,0,0,0,0.004494382022,0,0,0,0,0,0,0,0.004494382022,0,0,0,0,0,65,336,0.193452381,0,0,0
de_alu_2007_kim_x,0.002487562189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,336,0.1964285714,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0.002272727273,0.002272727273,0,0,0,0,0,0,0,0.002272727273,0,0,0,0,0,67,336,0.1994047619,0,0,0
de_alu_2007_kim_x,0.004991680532,0,0,0,0,0,0.001663893511,0,0,0,0,0,0,0,0.001663893511,0,0,0,0,0,68,336,0.2023809524,0,0,0
de_alu_2007_kim_x,0.02872062663,0,0,0,0,0,0.007832898172,0.002610966057,0,0,0,0,0,0,0.007832898172,0,0,0.002610966057,0,0,69,336,0.2053571429,0,0,0
de_alu_2007_kim_x,0.01530612245,0,0,0,0,0.005102040816,0.01020408163,0.007653061224,0.002551020408,0,0,0,0,0,0.007653061224,0,0,0.005102040816,0,0.002551020408,70,336,0.2083333333,0,0,0
de_alu_2007_kim_x,0.002631578947,0,0,0,0,0.002631578947,0.002631578947,0.002631578947,0,0,0,0,0.002631578947,0,0,0,0,0.002631578947,0,0,71,336,0.2113095238,0,0,0
de_alu_2007_kim_x,0.01315789474,0,0,0,0,0,0.004385964912,0.004385964912,0,0,0,0.002192982456,0,0,0.002192982456,0,0,0.004385964912,0,0,72,336,0.2142857143,0,0,0
de_alu_2007_kim_x,0.00283286119,0,0,0,0,0,0.00283286119,0,0,0,0,0,0,0,0.00283286119,0,0,0,0,0,73,336,0.2172619048,0,0,0
de_alu_2007_kim_x,0.002493765586,0,0,0,0,0,0.002493765586,0.002493765586,0,0,0,0.002493765586,0,0,0,0,0,0.002493765586,0,0,74,336,0.2202380952,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0.0022172949,0,0,0,0,0,0,0,0,0,0.0022172949,0,0,75,336,0.2232142857,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,336,0.2261904762,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,336,0.2291666667,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0.002358490566,0,0,0,0,0,0,0,0,0,0.002358490566,0,0,78,336,0.2321428571,0,0,0
de_alu_2007_kim_x,0.002227171492,0,0,0,0,0,0.004454342984,0,0,0,0,0,0,0,0.004454342984,0,0,0,0,0,79,336,0.2351190476,0,0,0
de_alu_2007_kim_x,0.00350262697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,336,0.2380952381,0,0,0
de_alu_2007_kim_x,0.01433691756,0,0,0,0,0.003584229391,0.007168458781,0.005376344086,0,0,0,0.003584229391,0,0,0.003584229391,0,0,0.005376344086,0,0,81,336,0.2410714286,0,0,0
de_alu_2007_kim_x,0.01136363636,0,0,0,0,0.004545454545,0.002272727273,0.009090909091,0,0,0,0,0,0,0.002272727273,0,0,0.009090909091,0,0,82,336,0.244047619,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0.004926108374,0,0,0,0,0,0,0,0,0,0.004926108374,0,0,83,336,0.2470238095,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0.001930501931,0,0,0,0,0,0,0,0,0,0.001930501931,0,0,84,336,0.25,0,0,0
de_alu_2007_kim_x,0.006036217304,0,0,0,0,0.002012072435,0.002012072435,0.01207243461,0,0,0,0,0,0,0.002012072435,0,0,0.01207243461,0,0,85,336,0.2529761905,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0.00488997555,0,0,0,0,0,0,0,0,0,0.00488997555,0,0,86,336,0.255952381,0,0,0
de_alu_2007_kim_x,0.002314814815,0,0,0,0,0.002314814815,0,0.006944444444,0,0,0,0,0,0,0,0,0,0.00462962963,0,0.002314814815,87,336,0.2589285714,0,0,0
de_alu_2007_kim_x,0.005882352941,0,0,0,0,0,0,0.005882352941,0,0,0,0,0,0,0,0,0,0.005882352941,0,0,88,336,0.2619047619,0,0,0
de_alu_2007_kim_x,0.002183406114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,336,0.2648809524,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,336,0.2678571429,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,336,0.2708333333,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0.002155172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,336,0.2738095238,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0.002173913043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,336,0.2767857143,0,0,0
de_alu_2007_kim_x,0.01912568306,0,0,0,0,0,0,0.002732240437,0,0,0,0,0,0,0,0,0,0.002732240437,0,0,94,336,0.2797619048,0,0,0
de_alu_2007_kim_x,0.002202643172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,336,0.2827380952,0,0,0
de_alu_2007_kim_x,0.01538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,336,0.2857142857,0,0,0
de_alu_2007_kim_x,0.003875968992,0,0,0,0,0.003875968992,0,0.007751937984,0,0,0,0,0,0,0,0,0,0.007751937984,0,0,97,336,0.2886904762,0,0,0
de_alu_2007_kim_x,0.003278688525,0,0,0,0,0,0,0.006557377049,0,0,0,0,0,0,0,0,0,0.006557377049,0,0,98,336,0.2916666667,0,0,0
de_alu_2007_kim_x,0.009259259259,0,0,0,0,0,0,0.003086419753,0,0,0,0,0,0,0,0,0,0.003086419753,0,0,99,336,0.2946428571,0,0,0
de_alu_2007_kim_x,0.007731958763,0,0,0,0,0.002577319588,0.002577319588,0.002577319588,0.002577319588,0,0,0,0,0,0,0,0,0.002577319588,0,0,100,336,0.2976190476,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,336,0.3005952381,0,0,0
de_alu_2007_kim_x,0.005847953216,0,0,0,0,0.002923976608,0.002923976608,0.002923976608,0.002923976608,0,0,0,0,0,0,0,0,0.002923976608,0,0,102,336,0.3035714286,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,336,0.306547619,0,0,0
de_alu_2007_kim_x,0.007936507937,0,0,0,0,0,0.002645502646,0,0,0,0,0,0,0,0.002645502646,0,0,0,0,0,104,336,0.3095238095,0,0,0
de_alu_2007_kim_x,0.002976190476,0,0,0,0,0.002976190476,0.002976190476,0.002976190476,0,0,0,0.002976190476,0,0,0,0,0,0.002976190476,0,0,105,336,0.3125,0,0,0
de_alu_2007_kim_x,0.007751937984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,336,0.3154761905,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,336,0.318452381,0,0,0
de_alu_2007_kim_x,0.002232142857,0,0,0,0,0,0.002232142857,0.002232142857,0.002232142857,0,0,0,0,0,0,0,0,0.002232142857,0,0,108,336,0.3214285714,0,0,0
de_alu_2007_kim_x,0.003144654088,0,0,0,0,0.003144654088,0.003144654088,0.003144654088,0,0,0,0,0,0,0.003144654088,0,0,0.003144654088,0,0,109,336,0.3244047619,0,0,0
de_alu_2007_kim_x,0.01271186441,0,0,0,0,0.002118644068,0.006355932203,0.004237288136,0.002118644068,0,0,0,0.002118644068,0,0.002118644068,0,0,0.002118644068,0,0.002118644068,110,336,0.3273809524,0,0,0
de_alu_2007_kim_x,0.002702702703,0,0,0,0,0,0.002702702703,0,0,0,0,0,0.002702702703,0,0,0,0,0,0,0,111,336,0.3303571429,0,0,0
de_alu_2007_kim_x,0.002262443439,0,0,0,0,0,0.002262443439,0,0,0,0,0,0,0.002262443439,0,0,0,0,0,0,112,336,0.3333333333,0,0,0
de_alu_2007_kim_x,0.002518891688,0,0,0,0,0,0.002518891688,0,0,0,0,0,0,0,0.002518891688,0,0,0,0,0,113,336,0.3363095238,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,336,0.3392857143,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0.004683840749,0,0,0,0,0,0,0,0,0,0.004683840749,0,0,115,336,0.3422619048,0,0,0
de_alu_2007_kim_x,0.002293577982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,336,0.3452380952,0,0,0
de_alu_2007_kim_x,0.003174603175,0,0,0,0,0,0,0.006349206349,0,0,0,0,0,0,0,0,0,0.003174603175,0,0.003174603175,117,336,0.3482142857,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0.00288184438,0,0.005763688761,0,0,0,0,0,0,0,0,0,0.005763688761,0,0,118,336,0.3511904762,0,0,0
de_alu_2007_kim_x,0.007117437722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,336,0.3541666667,0,0,0
de_alu_2007_kim_x,0.01377952756,0,0,0,0,0.001968503937,0,0.003937007874,0,0,0,0,0,0,0,0,0,0.003937007874,0,0,120,336,0.3571428571,0,0,0
de_alu_2007_kim_x,0.002475247525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,336,0.3601190476,0,0,0
de_alu_2007_kim_x,0.007915567282,0,0,0,0,0,0,0.002638522427,0,0,0,0,0,0,0,0,0,0,0.002638522427,0,122,336,0.3630952381,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,336,0.3660714286,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,336,0.369047619,0,0,0
de_alu_2007_kim_x,0.006833712984,0,0,0,0,0,0.006833712984,0.004555808656,0,0,0,0.002277904328,0.002277904328,0.002277904328,0,0,0,0.002277904328,0,0.002277904328,125,336,0.3720238095,0,0,0
de_alu_2007_kim_x,0.005917159763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,336,0.375,0,0,0
de_alu_2007_kim_x,0.006833712984,0,0,0,0,0,0.002277904328,0,0,0,0,0.002277904328,0,0,0,0,0,0,0,0,127,336,0.3779761905,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,336,0.380952381,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,336,0.3839285714,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,336,0.3869047619,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,336,0.3898809524,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,336,0.3928571429,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,336,0.3958333333,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,336,0.3988095238,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,336,0.4017857143,0,0,0
de_alu_2007_kim_x,0.002369668246,0,0,0,0,0,0.002369668246,0.002369668246,0.002369668246,0,0,0,0,0,0,0,0,0.002369668246,0,0,136,336,0.4047619048,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,336,0.4077380952,0,0,0
de_alu_2007_kim_x,0.0103626943,0,0,0,0,0.002590673575,0,0.002590673575,0,0,0,0,0,0,0,0,0,0.002590673575,0,0,138,336,0.4107142857,0,0,0
de_alu_2007_kim_x,0.01670146138,0,0,0,0,0,0.006263048017,0.006263048017,0,0,0,0.002087682672,0,0,0.004175365344,0,0,0.004175365344,0.002087682672,0,139,336,0.4136904762,0,0,0
de_alu_2007_kim_x,0.02012072435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,336,0.4166666667,0,0,0
de_alu_2007_kim_x,0.02142857143,0,0,0,0,0,0.007142857143,0.002380952381,0,0,0,0,0,0,0.007142857143,0,0,0.002380952381,0,0,141,336,0.4196428571,0,0,0
de_alu_2007_kim_x,0.0204778157,0,0,0,0,0,0.003412969283,0.003412969283,0,0,0,0,0.003412969283,0,0,0,0,0,0,0.003412969283,142,336,0.4226190476,0,0,0
de_alu_2007_kim_x,0.02153110048,0,0,0,0,0,0.002392344498,0.002392344498,0,0,0,0,0,0.002392344498,0,0,0,0.002392344498,0,0,143,336,0.4255952381,0,0,0
de_alu_2007_kim_x,0.003703703704,0,0,0,0,0,0,0.003703703704,0,0,0,0,0,0,0,0,0,0,0,0.003703703704,144,336,0.4285714286,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,336,0.431547619,0,0,0
de_alu_2007_kim_x,0.002638522427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,336,0.4345238095,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0.002551020408,0,0,0,0,0,0,0,0,0,0.002551020408,0,0,147,336,0.4375,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,336,0.4404761905,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0.002824858757,0,0,0,0,0,0,0,0.002824858757,0,0,0,0,0,149,336,0.443452381,0,0,0
de_alu_2007_kim_x,0.002049180328,0,0,0,0,0,0,0.002049180328,0,0,0,0,0,0,0,0,0,0.002049180328,0,0,150,336,0.4464285714,0,0,0
de_alu_2007_kim_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,336,0.4494047619,0,0,0
de_alu_2007_kim_x,0.08396946565,0.003816793893,0,0,0.003816793893,0.04580152672,0.03816793893,0.02290076336,0.01526717557,0,0,0.007633587786,0,0,0.01526717557,0,0,0.02290076336,0,0,152,336,0.4523809524,0,0,0
de_alu_2007_kim_x,0.06338028169,0.003521126761,0,0.003521126761,0,0.01408450704,0.03873239437,0.0176056338,0.003521126761,0,0.003521126761,0.01408450704,0,0,0.0176056338,0,0,0.0176056338,0,0,153,336,0.4553571429,1,1,0
de_alu_2007_kim_x,0.06609195402,0.002873563218,0,0,0,0,0.0316091954,0.005747126437,0.005747126437,0,0,0,0.01436781609,0.002873563218,0.008620689655,0,0,0.005747126437,0,0,154,336,0.4583333333,1,1,1
de_alu_2007_kim_x,0.04709141274,0.002770083102,0,0,0,0.002770083102,0.03324099723,0.005540166205,0,0,0.002770083102,0.008310249307,0.008310249307,0.008310249307,0.005540166205,0,0,0.002770083102,0,0.002770083102,155,336,0.4613095238,1,0,1
de_alu_2007_kim_x,0.05934718101,0.00296735905,0,0,0,0,0.0237388724,0.00296735905,0,0,0.00296735905,0.005934718101,0.008902077151,0.00296735905,0.00296735905,0,0,0.00296735905,0,0,156,336,0.4642857143,1,0,1
de_alu_2007_kim_x,0.04672897196,0.009345794393,0,0,0,0,0.04672897196,0.009345794393,0,0,0.009345794393,0.009345794393,0.01869158879,0,0.009345794393,0,0,0.009345794393,0,0,157,336,0.4672619048,1,0,1
de_alu_2007_kim_x,0.01976284585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,336,0.4702380952,0,0,0
de_alu_2007_kim_x,0.04150943396,0,0,0,0,0,0.003773584906,0,0,0,0,0.003773584906,0,0,0,0,0,0,0,0,159,336,0.4732142857,0,0,0
de_alu_2007_kim_x,0.02127659574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,336,0.4761904762,0,0,0
de_alu_2007_kim_x,0.02564102564,0,0,0,0,0,0.007326007326,0,0,0,0,0,0,0,0.007326007326,0,0,0,0,0,161,336,0.4791666667,0,0,0
