pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,kw_anhang,kw_inhalt,kw_vgl,n_pag,n_pags,position,bibtest
de_alu_1999_kratochvil_m,0.0108401084,0,0,0,0,0.0027100271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,252,0.05555555556,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,252,0.05952380952,0
de_alu_1999_kratochvil_m,0.01690140845,0,0,0,0,0.002816901408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,252,0.06349206349,0
de_alu_1999_kratochvil_m,0.006802721088,0,0,0,0,0,0,0.01133786848,0,0,0,0,0,0,0,0.002267573696,0,0.006802721088,0,0.002267573696,0,0,0,17,252,0.06746031746,0
de_alu_1999_kratochvil_m,0.01385681293,0,0,0,0,0.002309468822,0,0.004618937644,0,0,0,0,0,0,0,0.002309468822,0,0.002309468822,0,0,0,0,0,18,252,0.07142857143,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,252,0.0753968254,0
de_alu_1999_kratochvil_m,0.01369863014,0,0,0,0,0,0,0.002739726027,0,0,0,0,0,0,0,0,0,0.002739726027,0,0,0,0,0,20,252,0.07936507937,0
de_alu_1999_kratochvil_m,0.01785714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,252,0.08333333333,0
de_alu_1999_kratochvil_m,0.002375296912,0,0,0,0,0,0,0.002375296912,0,0,0,0,0,0,0,0,0,0.002375296912,0,0,0,0,0,22,252,0.0873015873,0
de_alu_1999_kratochvil_m,0.006269592476,0,0,0,0,0,0,0.003134796238,0,0,0,0,0,0,0,0,0,0,0.003134796238,0,0,0,0,23,252,0.09126984127,0
de_alu_1999_kratochvil_m,0.01492537313,0,0,0,0,0.004975124378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,252,0.09523809524,0
de_alu_1999_kratochvil_m,0.01503759398,0,0,0,0,0,0,0.002506265664,0,0,0,0,0,0,0,0,0,0.002506265664,0,0,0,0,0,25,252,0.09920634921,0
de_alu_1999_kratochvil_m,0.02142857143,0,0,0,0,0,0,0.002380952381,0,0,0,0,0,0,0,0,0,0.002380952381,0,0,0,0,0,26,252,0.1031746032,0
de_alu_1999_kratochvil_m,0.01565995526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,252,0.1071428571,0
de_alu_1999_kratochvil_m,0.005208333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,252,0.1111111111,0
de_alu_1999_kratochvil_m,0.01278772379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,252,0.1150793651,0
de_alu_1999_kratochvil_m,0.009756097561,0,0,0,0,0,0,0.00243902439,0,0,0,0,0,0,0,0,0,0,0.00243902439,0,0,0,0.00243902439,30,252,0.119047619,0
de_alu_1999_kratochvil_m,0.007556675063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,252,0.123015873,0
de_alu_1999_kratochvil_m,0.02997275204,0,0,0,0,0,0,0.00272479564,0,0,0,0,0,0,0,0,0,0,0.00272479564,0,0,0,0,32,252,0.126984127,0
de_alu_1999_kratochvil_m,0.02637889688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,252,0.130952381,0
de_alu_1999_kratochvil_m,0.04046242775,0,0,0,0,0.00289017341,0.00289017341,0.005780346821,0,0,0,0.00289017341,0,0,0,0,0,0.00289017341,0,0.00289017341,0,0,0,34,252,0.1349206349,0
de_alu_1999_kratochvil_m,0.01028277635,0,0,0,0,0.002570694087,0,0.002570694087,0,0,0,0,0,0,0,0,0,0.002570694087,0,0,0,0,0,35,252,0.1388888889,0
de_alu_1999_kratochvil_m,0.008196721311,0,0,0,0,0.002732240437,0,0.005464480874,0,0,0,0,0,0,0,0,0,0.005464480874,0,0,0,0,0,36,252,0.1428571429,0
de_alu_1999_kratochvil_m,0.01466992665,0,0,0.002444987775,0,0,0,0.007334963325,0,0,0,0,0,0,0,0,0,0,0.007334963325,0,0,0,0,37,252,0.1468253968,0
de_alu_1999_kratochvil_m,0.01216545012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,252,0.1507936508,0
de_alu_1999_kratochvil_m,0.01526717557,0,0,0,0,0,0.002544529262,0,0,0,0,0.002544529262,0,0,0,0,0,0,0,0,0,0,0,39,252,0.1547619048,0
de_alu_1999_kratochvil_m,0.01530612245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,252,0.1587301587,0
de_alu_1999_kratochvil_m,0.002331002331,0,0,0,0,0,0.004662004662,0,0,0,0,0,0,0,0.004662004662,0,0,0,0,0,0,0,0,41,252,0.1626984127,0
de_alu_1999_kratochvil_m,0.01204819277,0,0,0,0,0,0.009638554217,0,0,0.002409638554,0,0,0,0,0.007228915663,0,0,0,0,0,0,0,0,42,252,0.1666666667,0
de_alu_1999_kratochvil_m,0.01577287066,0,0,0,0,0,0,0.003154574132,0,0,0,0,0,0,0,0,0,0.003154574132,0,0,0,0,0,43,252,0.1706349206,0
de_alu_1999_kratochvil_m,0.002659574468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,252,0.1746031746,0
de_alu_1999_kratochvil_m,0.01219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,252,0.1785714286,0
de_alu_1999_kratochvil_m,0.01941747573,0,0,0,0,0,0.004854368932,0.004854368932,0,0,0.002427184466,0,0.002427184466,0,0,0.002427184466,0,0,0.002427184466,0,0,0,0,46,252,0.1825396825,0
de_alu_1999_kratochvil_m,0.02961275626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,252,0.1865079365,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,252,0.1904761905,0
de_alu_1999_kratochvil_m,0.002666666667,0,0,0,0,0,0.002666666667,0.002666666667,0,0,0,0,0,0,0.002666666667,0,0,0.002666666667,0,0,0,0,0,49,252,0.1944444444,0
de_alu_1999_kratochvil_m,0.006896551724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,252,0.1984126984,0
de_alu_1999_kratochvil_m,0.0162601626,0,0,0,0,0.0027100271,0,0.008130081301,0,0,0,0,0,0,0,0,0,0.005420054201,0.0027100271,0,0,0,0,51,252,0.2023809524,0
de_alu_1999_kratochvil_m,0.0101010101,0,0,0,0,0.002525252525,0,0.005050505051,0,0,0,0,0,0,0,0,0,0,0.002525252525,0.002525252525,0,0,0,52,252,0.2063492063,0
de_alu_1999_kratochvil_m,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,252,0.2103174603,0
de_alu_1999_kratochvil_m,0.005305039788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,252,0.2142857143,0
de_alu_1999_kratochvil_m,0.004975124378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002487562189,55,252,0.2182539683,0
de_alu_1999_kratochvil_m,0.02247191011,0,0,0,0,0.002247191011,0,0.006741573034,0,0,0,0,0,0,0,0,0,0,0.006741573034,0,0,0,0,56,252,0.2222222222,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,252,0.2261904762,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,252,0.2301587302,0
de_alu_1999_kratochvil_m,0.01917808219,0,0,0,0,0,0,0.002739726027,0,0,0,0,0,0,0,0,0,0,0,0.002739726027,0,0,0,59,252,0.2341269841,0
de_alu_1999_kratochvil_m,0.009950248756,0,0,0,0,0,0.002487562189,0.002487562189,0,0,0,0.002487562189,0,0,0,0.002487562189,0,0,0,0,0,0,0,60,252,0.2380952381,0
de_alu_1999_kratochvil_m,0.0119047619,0,0,0,0,0,0.002976190476,0,0,0,0,0.002976190476,0,0,0,0,0,0,0,0,0,0,0,61,252,0.2420634921,0
de_alu_1999_kratochvil_m,0.007874015748,0,0,0,0,0.002624671916,0,0.002624671916,0,0,0,0,0,0,0,0.002624671916,0,0,0,0,0,0,0,62,252,0.246031746,0
de_alu_1999_kratochvil_m,0.005249343832,0,0,0,0,0.007874015748,0,0.002624671916,0,0,0,0,0,0,0,0.002624671916,0,0,0,0,0,0,0,63,252,0.25,0
de_alu_1999_kratochvil_m,0.01012658228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,252,0.253968254,0
de_alu_1999_kratochvil_m,0.007672634271,0,0,0,0,0.002557544757,0,0.002557544757,0,0,0,0,0,0,0,0,0,0,0.002557544757,0,0,0,0,65,252,0.2579365079,0
de_alu_1999_kratochvil_m,0.01518987342,0,0,0,0,0.005063291139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,252,0.2619047619,0
de_alu_1999_kratochvil_m,0.007434944238,0,0,0,0,0,0,0.007434944238,0,0,0,0,0,0,0,0,0,0.003717472119,0.003717472119,0,0,0,0,67,252,0.2658730159,0
de_alu_1999_kratochvil_m,0.01657458564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,252,0.2698412698,0
de_alu_1999_kratochvil_m,0.0379241517,0,0,0,0,0,0.001996007984,0,0,0,0.001996007984,0,0,0,0,0,0,0,0,0,0,0,0,69,252,0.2738095238,0
de_alu_1999_kratochvil_m,0.02077922078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,252,0.2777777778,0
de_alu_1999_kratochvil_m,0.01492537313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,252,0.2817460317,0
de_alu_1999_kratochvil_m,0.02352941176,0,0,0,0,0,0,0.002941176471,0,0,0,0,0,0,0,0,0,0.002941176471,0,0,0,0,0,72,252,0.2857142857,0
de_alu_1999_kratochvil_m,0.02179176755,0,0,0,0,0,0.002421307506,0.009685230024,0,0,0,0.002421307506,0,0,0,0,0,0.007263922518,0.002421307506,0,0,0,0,73,252,0.2896825397,0
de_alu_1999_kratochvil_m,0.0135501355,0,0,0,0,0,0,0.008130081301,0,0,0,0,0,0,0,0,0,0.008130081301,0,0,0,0,0,74,252,0.2936507937,0
de_alu_1999_kratochvil_m,0.01818181818,0,0,0,0,0,0,0.002597402597,0,0,0,0,0,0,0,0.002597402597,0,0,0,0,0,0,0,75,252,0.2976190476,0
de_alu_1999_kratochvil_m,0.02,0,0,0,0,0.0025,0.0025,0,0,0,0,0,0.0025,0,0,0,0,0,0,0,0,0,0,76,252,0.3015873016,0
de_alu_1999_kratochvil_m,0.01108033241,0,0,0,0,0.002770083102,0,0.002770083102,0,0,0,0,0,0,0,0,0,0.002770083102,0,0,0,0,0,77,252,0.3055555556,0
de_alu_1999_kratochvil_m,0.01120448179,0,0,0,0,0,0,0.005602240896,0,0,0,0,0,0,0,0,0,0.005602240896,0,0,0,0,0.002801120448,78,252,0.3095238095,0
de_alu_1999_kratochvil_m,0.0139275766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,252,0.3134920635,0
de_alu_1999_kratochvil_m,0.01459854015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,252,0.3174603175,0
de_alu_1999_kratochvil_m,0.005102040816,0,0,0,0,0,0,0.01020408163,0,0,0,0,0,0,0,0,0,0.01020408163,0,0,0,0,0,81,252,0.3214285714,0
de_alu_1999_kratochvil_m,0.005449591281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,252,0.3253968254,0
de_alu_1999_kratochvil_m,0.02494331066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002267573696,83,252,0.3293650794,0
de_alu_1999_kratochvil_m,0.0119047619,0,0,0,0,0.002976190476,0,0.002976190476,0,0,0,0,0,0,0,0,0,0.002976190476,0,0,0,0,0,84,252,0.3333333333,0
de_alu_1999_kratochvil_m,0.02331606218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,252,0.3373015873,0
de_alu_1999_kratochvil_m,0.01895734597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,252,0.3412698413,0
de_alu_1999_kratochvil_m,0.01617250674,0,0,0,0,0.00269541779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,252,0.3452380952,0
de_alu_1999_kratochvil_m,0.00479616307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,252,0.3492063492,0
de_alu_1999_kratochvil_m,0.002392344498,0,0,0,0,0,0.002392344498,0.007177033493,0,0,0,0.002392344498,0,0,0,0.002392344498,0,0.004784688995,0,0,0,0,0,89,252,0.3531746032,0
de_alu_1999_kratochvil_m,0.0097799511,0,0,0,0,0,0,0.002444987775,0,0,0,0,0,0,0,0.002444987775,0,0,0,0,0,0,0,90,252,0.3571428571,0
de_alu_1999_kratochvil_m,0.02173913043,0,0,0,0,0,0,0.002415458937,0,0,0,0,0,0,0,0.002415458937,0,0,0,0,0,0,0,91,252,0.3611111111,0
de_alu_1999_kratochvil_m,0.03977272727,0,0,0,0,0,0,0.005681818182,0,0,0,0,0,0,0,0,0,0,0.005681818182,0,0,0,0,92,252,0.3650793651,0
de_alu_1999_kratochvil_m,0.0378250591,0,0,0,0,0,0.002364066194,0.02836879433,0,0,0,0.002364066194,0,0,0,0,0,0.007092198582,0.01891252955,0.002364066194,0,0,0,93,252,0.369047619,0
de_alu_1999_kratochvil_m,0.02242152466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,252,0.373015873,0
de_alu_1999_kratochvil_m,0.008021390374,0,0,0,0,0,0.008021390374,0.005347593583,0,0,0,0.008021390374,0,0,0,0,0,0.005347593583,0,0,0,0,0,95,252,0.376984127,0
de_alu_1999_kratochvil_m,0.008356545961,0,0,0,0,0.00278551532,0.005571030641,0.00278551532,0.00278551532,0,0,0,0,0,0.00278551532,0,0,0.00278551532,0,0,0,0,0,96,252,0.380952381,0
de_alu_1999_kratochvil_m,0.002673796791,0,0,0,0,0.002673796791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,252,0.3849206349,0
de_alu_1999_kratochvil_m,0.005586592179,0,0,0,0,0,0,0.008379888268,0,0,0,0,0,0,0,0,0,0.008379888268,0,0,0,0,0,98,252,0.3888888889,0
de_alu_1999_kratochvil_m,0.00289017341,0,0,0,0,0,0,0.02023121387,0,0,0,0,0,0,0,0,0,0.02023121387,0,0,0,0,0,99,252,0.3928571429,0
de_alu_1999_kratochvil_m,0.003891050584,0,0,0,0,0,0,0.01556420233,0,0,0,0,0,0,0,0,0,0.01556420233,0,0,0,0,0,100,252,0.3968253968,0
de_alu_1999_kratochvil_m,0.009732360097,0,0,0,0,0.002433090024,0.002433090024,0.002433090024,0,0,0,0.002433090024,0,0,0,0.002433090024,0,0,0,0,0,0,0,101,252,0.4007936508,0
de_alu_1999_kratochvil_m,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,252,0.4047619048,0
de_alu_1999_kratochvil_m,0.005847953216,0,0,0,0,0,0,0.01754385965,0,0,0,0,0,0,0,0,0,0.01754385965,0,0,0,0,0,103,252,0.4087301587,0
de_alu_1999_kratochvil_m,0.02905569007,0,0,0,0,0,0.004842615012,0,0,0,0,0.004842615012,0,0,0,0,0,0,0,0,0,0,0.004842615012,104,252,0.4126984127,0
de_alu_1999_kratochvil_m,0.005763688761,0,0,0,0,0.00288184438,0.00288184438,0.005763688761,0.00288184438,0,0,0,0,0,0,0,0,0.005763688761,0,0,0,0,0.00288184438,105,252,0.4166666667,0
de_alu_1999_kratochvil_m,0.02444987775,0,0,0,0,0,0.007334963325,0.002444987775,0,0.002444987775,0.00488997555,0,0,0,0,0,0,0,0,0.002444987775,0,0,0,106,252,0.4206349206,0
de_alu_1999_kratochvil_m,0.008902077151,0,0,0,0,0.00296735905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,252,0.4246031746,0
de_alu_1999_kratochvil_m,0.01126760563,0,0,0,0,0,0.002816901408,0,0,0,0,0.002816901408,0,0,0,0,0,0,0,0,0,0,0,108,252,0.4285714286,0
de_alu_1999_kratochvil_m,0.01216545012,0,0,0,0,0,0.007299270073,0.007299270073,0.002433090024,0,0,0,0,0,0.004866180049,0.002433090024,0,0.002433090024,0.002433090024,0,0,0,0,109,252,0.4325396825,0
de_alu_1999_kratochvil_m,0.01644736842,0,0,0,0,0,0.003289473684,0,0,0,0,0.003289473684,0,0,0,0,0,0,0,0,0,0,0,110,252,0.4365079365,0
de_alu_1999_kratochvil_m,0.01333333333,0,0,0,0,0,0.005333333333,0,0,0,0,0,0,0,0.005333333333,0,0,0,0,0,0,0,0,111,252,0.4404761905,0
de_alu_1999_kratochvil_m,0.01333333333,0,0,0,0,0,0,0.002666666667,0,0,0,0,0,0,0,0,0,0,0,0.002666666667,0,0,0,112,252,0.4444444444,0
de_alu_1999_kratochvil_m,0.009380863039,0,0,0,0,0,0,0.003752345216,0,0,0,0,0,0,0,0,0,0.003752345216,0,0,0,0,0.001876172608,113,252,0.4484126984,0
de_alu_1999_kratochvil_m,0.01092896175,0,0,0,0,0,0,0.002732240437,0,0,0,0,0,0,0,0,0,0.002732240437,0,0,0,0,0,114,252,0.4523809524,0
de_alu_1999_kratochvil_m,0.002824858757,0,0,0,0,0,0,0.005649717514,0,0,0,0,0,0,0,0,0,0.005649717514,0,0,0,0,0,115,252,0.4563492063,0
de_alu_1999_kratochvil_m,0.005037783375,0,0,0,0,0,0,0.002518891688,0,0,0,0,0,0,0,0,0,0.002518891688,0,0,0,0,0,116,252,0.4603174603,0
de_alu_1999_kratochvil_m,0.007575757576,0,0,0,0,0,0,0.007575757576,0,0,0,0,0,0,0,0,0,0.005050505051,0.002525252525,0,0,0,0,117,252,0.4642857143,0
de_alu_1999_kratochvil_m,0.009345794393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,252,0.4682539683,0
de_alu_1999_kratochvil_m,0.002375296912,0,0,0,0,0,0,0.002375296912,0,0,0,0,0,0,0,0,0,0.002375296912,0,0,0,0,0,119,252,0.4722222222,0
de_alu_1999_kratochvil_m,0.002364066194,0,0,0,0,0,0,0.004728132388,0,0,0,0,0,0,0,0,0,0.004728132388,0,0,0,0,0,120,252,0.4761904762,0
de_alu_1999_kratochvil_m,0.00479616307,0,0,0,0,0,0,0.002398081535,0,0,0,0,0,0,0,0,0,0.002398081535,0,0,0,0,0,121,252,0.4801587302,0
de_alu_1999_kratochvil_m,0.002369668246,0,0,0,0,0,0,0.004739336493,0,0,0,0,0,0,0,0,0,0.004739336493,0,0,0,0,0,122,252,0.4841269841,0
de_alu_1999_kratochvil_m,0.002604166667,0,0,0,0,0,0,0.0078125,0,0,0,0,0,0,0,0,0,0.0078125,0,0,0,0,0,123,252,0.4880952381,0
de_alu_1999_kratochvil_m,0.002272727273,0,0,0,0,0,0,0.002272727273,0,0,0,0,0,0,0,0,0,0.002272727273,0,0,0,0,0,124,252,0.4920634921,0
de_alu_1999_kratochvil_m,0.002717391304,0,0,0,0,0,0,0.005434782609,0,0,0,0,0,0,0,0,0,0.005434782609,0,0,0,0,0,125,252,0.496031746,0
de_alu_1999_kratochvil_m,0.004705882353,0,0,0,0,0,0,0.004705882353,0,0,0,0,0,0,0,0,0,0.002352941176,0,0.002352941176,0,0,0,126,252,0.5,0
de_alu_1999_kratochvil_m,0.002403846154,0,0,0,0,0,0,0.004807692308,0,0,0,0,0,0,0,0,0,0.004807692308,0,0,0,0,0,127,252,0.503968254,0
de_alu_1999_kratochvil_m,0.009966777409,0,0,0,0,0,0,0.003322259136,0,0,0,0,0,0,0,0,0,0.003322259136,0,0,0,0,0,128,252,0.5079365079,0
de_alu_1999_kratochvil_m,0.01424501425,0,0,0,0,0,0.002849002849,0.008547008547,0,0,0,0.002849002849,0,0,0,0,0,0.002849002849,0.002849002849,0.002849002849,0,0,0.002849002849,129,252,0.5119047619,0
de_alu_1999_kratochvil_m,0.002469135802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,252,0.5158730159,0
de_alu_1999_kratochvil_m,0.002702702703,0,0,0,0,0,0,0.008108108108,0,0,0,0,0,0,0,0,0,0.008108108108,0,0,0,0,0,131,252,0.5198412698,0
de_alu_1999_kratochvil_m,0.008108108108,0,0,0,0,0,0,0.005405405405,0,0,0,0,0,0,0,0,0,0.005405405405,0,0,0,0,0,132,252,0.5238095238,0
de_alu_1999_kratochvil_m,0.002267573696,0,0,0,0,0,0,0.004535147392,0,0,0,0,0,0,0,0,0,0.004535147392,0,0,0,0,0,133,252,0.5277777778,0
de_alu_1999_kratochvil_m,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,134,252,0.5317460317,0
de_alu_1999_kratochvil_m,0.002304147465,0,0,0,0,0,0,0.009216589862,0,0,0,0,0,0,0,0,0,0.009216589862,0,0,0,0,0,135,252,0.5357142857,0
de_alu_1999_kratochvil_m,0.01123595506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,252,0.5396825397,0
de_alu_1999_kratochvil_m,0.002777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,252,0.5436507937,0
de_alu_1999_kratochvil_m,0.002770083102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,252,0.5476190476,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,252,0.5515873016,0
de_alu_1999_kratochvil_m,0.01253132832,0,0,0,0,0.007518796992,0.007518796992,0.005012531328,0.002506265664,0,0,0,0.005012531328,0,0,0,0,0.005012531328,0,0,0,0,0,140,252,0.5555555556,0
de_alu_1999_kratochvil_m,0.002242152466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,252,0.5595238095,0
de_alu_1999_kratochvil_m,0.00243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,252,0.5634920635,0
de_alu_1999_kratochvil_m,0.005420054201,0,0,0,0,0,0.0027100271,0.0027100271,0,0,0,0,0.0027100271,0,0,0,0,0.0027100271,0,0,0,0,0,143,252,0.5674603175,0
de_alu_1999_kratochvil_m,0.01492537313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004975124378,144,252,0.5714285714,0
de_alu_1999_kratochvil_m,0.009546539379,0,0,0,0,0,0,0.007159904535,0,0,0,0,0,0,0,0,0,0,0.007159904535,0,0,0,0.002386634845,145,252,0.5753968254,0
de_alu_1999_kratochvil_m,0.01318681319,0,0,0.002197802198,0,0,0.002197802198,0.008791208791,0,0,0,0.002197802198,0,0,0,0.002197802198,0,0.004395604396,0,0.002197802198,0,0,0.004395604396,146,252,0.5793650794,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,252,0.5833333333,0
de_alu_1999_kratochvil_m,0.003571428571,0,0,0,0,0.003571428571,0,0.003571428571,0,0,0,0,0,0,0,0,0,0.003571428571,0,0,0,0,0,148,252,0.5873015873,0
de_alu_1999_kratochvil_m,0.01061007958,0,0,0,0,0,0,0.01061007958,0,0,0,0,0,0,0,0,0,0.01061007958,0,0,0,0,0.002652519894,149,252,0.5912698413,0
de_alu_1999_kratochvil_m,0.01183431953,0,0,0,0,0,0,0.005917159763,0,0,0,0,0,0,0,0,0,0.002958579882,0.002958579882,0,0,0,0,150,252,0.5952380952,0
de_alu_1999_kratochvil_m,0,0,0,0,0,0,0,0.005263157895,0,0,0,0,0,0,0,0,0,0.002631578947,0,0.002631578947,0,0,0,151,252,0.5992063492,0
de_alu_1999_kratochvil_m,0.0103626943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,252,0.6031746032,0
