pdf_name,n_pag,bibtest,dates,dates_par,litverz,biblio,literatur,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,pub_lon,pub_wien,pub_cam,pub_oxf,pub_ham,pub_darm,pub_lei,pub_hei,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,neg_ebd,neg_zb,neg_ver,negativ,n_pags,position
de_alu_2007_kim_x,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.15773809523809523
de_alu_2007_kim_x,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.16071428571428573
de_alu_2007_kim_x,55,0,0.001607717041800643,0,0,0,0,0.003215434083601286,0.003215434083601286,0,0,0,0,0,0,0.003215434083601286,0,0,0,0,0,0,0,0,0,0,0.001607717041800643,0,0,0,0,0,0,336,0.1636904761904762
de_alu_2007_kim_x,56,0,0.005338078291814947,0,0,0,0,0,0.0035587188612099642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035587188612099642,0,0,0.0035587188612099642,0,0,0.005338078291814947,336,0.16666666666666666
de_alu_2007_kim_x,57,0,0.005988023952095809,0,0,0,0,0.001996007984031936,0,0,0,0,0.001996007984031936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001996007984031936,336,0.16964285714285715
de_alu_2007_kim_x,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.17261904761904762
de_alu_2007_kim_x,59,0,0.020348837209302327,0.0029069767441860465,0,0,0,0,0.0029069767441860465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029069767441860465,0,0,0,0,0,0.0029069767441860465,336,0.17559523809523808
de_alu_2007_kim_x,60,0,0.02107728337236534,0,0,0,0,0.01405152224824356,0,0,0,0,0.00234192037470726,0.00234192037470726,0,0.00936768149882904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.17857142857142858
de_alu_2007_kim_x,61,0,0.006928406466512702,0,0,0,0,0.004618937644341801,0,0,0,0,0.004618937644341801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.18154761904761904
de_alu_2007_kim_x,62,0,0.002242152466367713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.18452380952380953
de_alu_2007_kim_x,63,0,0.002183406113537118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.1875
de_alu_2007_kim_x,64,0,0,0,0,0,0,0,0.0021598272138228943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021598272138228943,0,0,0,0,0,0,336,0.19047619047619047
de_alu_2007_kim_x,65,0,0.011235955056179775,0,0,0,0,0.0044943820224719105,0,0,0,0,0,0,0,0.0044943820224719105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022471910112359553,336,0.19345238095238096
de_alu_2007_kim_x,66,0,0.0024875621890547263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.19642857142857142
de_alu_2007_kim_x,67,0,0,0,0,0,0,0.0022727272727272726,0,0,0,0,0,0,0,0.0022727272727272726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.19940476190476192
de_alu_2007_kim_x,68,0,0.004991680532445923,0,0,0,0,0.0016638935108153079,0,0,0,0,0,0,0,0.0016638935108153079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016638935108153079,336,0.20238095238095238
de_alu_2007_kim_x,69,0,0.028720626631853787,0.0026109660574412533,0,0,0,0.010443864229765013,0.005221932114882507,0,0,0,0,0,0,0.007832898172323759,0,0.0026109660574412533,0,0,0,0,0,0,0,0,0.0026109660574412533,0,0,0.0026109660574412533,0,0,0.007832898172323759,336,0.20535714285714285
de_alu_2007_kim_x,70,0,0.015306122448979591,0,0,0,0,0.01020408163265306,0.007653061224489796,0.002551020408163265,0,0,0,0,0,0.007653061224489796,0,0,0,0,0,0,0,0,0,0,0.00510204081632653,0,0.002551020408163265,0,0,0,0,336,0.20833333333333334
de_alu_2007_kim_x,71,0,0.002631578947368421,0,0,0,0,0.002631578947368421,0.002631578947368421,0,0,0,0,0.002631578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0.002631578947368421,0,0,0,0,0,0.002631578947368421,336,0.2113095238095238
de_alu_2007_kim_x,72,0,0.013157894736842105,0,0,0,0,0.0043859649122807015,0.006578947368421052,0,0,0,0.0021929824561403508,0,0,0.0021929824561403508,0,0,0,0,0,0,0,0,0,0,0.0043859649122807015,0,0,0.0021929824561403508,0,0,0.0043859649122807015,336,0.21428571428571427
de_alu_2007_kim_x,73,0,0.0028328611898017,0,0,0,0,0.0028328611898017,0,0,0,0,0,0,0,0.0028328611898017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.21726190476190477
de_alu_2007_kim_x,74,0,0.0024937655860349127,0,0,0,0,0.0024937655860349127,0.0024937655860349127,0,0,0,0.0024937655860349127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024937655860349127,0,0,0,0,0,0,336,0.22023809523809523
de_alu_2007_kim_x,75,0,0,0,0,0,0,0,0.0022172949002217295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022172949002217295,0,0,0.0022172949002217295,0,0,0.004434589800443459,336,0.22321428571428573
de_alu_2007_kim_x,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.2261904761904762
de_alu_2007_kim_x,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.22916666666666666
de_alu_2007_kim_x,78,0,0,0,0,0,0,0,0.0023584905660377358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023584905660377358,0,0,0.0023584905660377358,0,0,0.0023584905660377358,336,0.23214285714285715
de_alu_2007_kim_x,79,0,0.0022271714922048997,0,0,0,0,0.004454342984409799,0,0,0,0,0,0,0,0.004454342984409799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.23511904761904762
de_alu_2007_kim_x,80,0,0.0035026269702276708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017513134851138354,336,0.23809523809523808
de_alu_2007_kim_x,81,0,0.014336917562724014,0.0035842293906810036,0,0,0,0.007168458781362007,0.005376344086021506,0,0,0,0.0035842293906810036,0,0,0.0035842293906810036,0,0,0,0,0,0,0,0,0,0,0.005376344086021506,0,0,0,0.0017921146953405018,0,0.005376344086021506,336,0.24107142857142858
de_alu_2007_kim_x,82,0,0.011363636363636364,0,0,0,0,0.0022727272727272726,0.00909090909090909,0,0,0,0,0,0,0.0022727272727272726,0,0,0,0,0,0,0,0,0,0,0.00909090909090909,0,0,0,0,0,0.0022727272727272726,336,0.24404761904761904
de_alu_2007_kim_x,83,0,0,0,0,0,0,0,0.0049261083743842365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049261083743842365,0,0,0,0,0,0,336,0.24702380952380953
de_alu_2007_kim_x,84,0,0,0,0,0,0,0,0.0019305019305019305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019305019305019305,0,0,0.0019305019305019305,0,0,0.005791505791505791,336,0.25
de_alu_2007_kim_x,85,0,0.006036217303822937,0,0,0,0,0.002012072434607646,0.012072434607645875,0,0,0,0,0,0,0.002012072434607646,0,0,0,0,0,0,0,0,0,0,0.012072434607645875,0,0,0.002012072434607646,0,0,0.004024144869215292,336,0.25297619047619047
de_alu_2007_kim_x,86,0,0,0,0,0,0,0,0.004889975550122249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004889975550122249,0,0,0,0,0,0,336,0.25595238095238093
de_alu_2007_kim_x,87,0,0.0023148148148148147,0,0,0,0,0,0.006944444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004629629629629629,0,0.0023148148148148147,0.0023148148148148147,0,0,0.004629629629629629,336,0.25892857142857145
de_alu_2007_kim_x,88,0,0.0058823529411764705,0.0058823529411764705,0,0,0,0,0.0058823529411764705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0058823529411764705,0,0,0,0,0,0,336,0.2619047619047619
de_alu_2007_kim_x,89,0,0.002183406113537118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.2648809523809524
de_alu_2007_kim_x,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.26785714285714285
de_alu_2007_kim_x,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.2708333333333333
de_alu_2007_kim_x,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.27380952380952384
de_alu_2007_kim_x,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.2767857142857143
de_alu_2007_kim_x,94,0,0.01912568306010929,0,0,0,0,0.01639344262295082,0.01092896174863388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01639344262295082,0,0,0,0.00273224043715847,0,0,0,0,0,0,336,0.27976190476190477
de_alu_2007_kim_x,95,0,0.0022026431718061676,0,0,0,0,0.00881057268722467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00881057268722467,0,0,0,0,0,0,0,0,0,0,336,0.28273809523809523
de_alu_2007_kim_x,96,0,0.015384615384615385,0.004395604395604396,0,0,0,0.006593406593406593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006593406593406593,0,0,0,0,0,0,0,0,0,0,336,0.2857142857142857
de_alu_2007_kim_x,97,0,0.003875968992248062,0,0,0,0,0.003875968992248062,0.011627906976744186,0,0,0,0,0,0,0,0,0,0,0,0.003875968992248062,0,0,0,0,0,0.007751937984496124,0,0,0,0,0,0,336,0.28869047619047616
de_alu_2007_kim_x,98,0,0.003278688524590164,0,0,0,0,0,0.006557377049180328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006557377049180328,0,0,0,0,0,0,336,0.2916666666666667
de_alu_2007_kim_x,99,0,0.009259259259259259,0,0,0,0,0,0.0030864197530864196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030864197530864196,0,0,0,0,0,0,336,0.29464285714285715
de_alu_2007_kim_x,100,0,0.007731958762886598,0.002577319587628866,0,0,0,0.002577319587628866,0.002577319587628866,0.002577319587628866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002577319587628866,0,0,0,0,0,0,336,0.2976190476190476
de_alu_2007_kim_x,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.3005952380952381
de_alu_2007_kim_x,102,0,0.005847953216374269,0.0029239766081871343,0,0,0,0.0029239766081871343,0.0029239766081871343,0.0029239766081871343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029239766081871343,0,0,0,0.0029239766081871343,0,0.005847953216374269,336,0.30357142857142855
de_alu_2007_kim_x,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.30654761904761907
de_alu_2007_kim_x,104,0,0.007936507936507936,0.0026455026455026454,0,0,0,0.005291005291005291,0,0,0,0,0,0,0,0.0026455026455026454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.30952380952380953
de_alu_2007_kim_x,105,0,0.002976190476190476,0,0,0,0,0.002976190476190476,0.005952380952380952,0,0,0,0.002976190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002976190476190476,0,0,0,0,0,0,336,0.3125
de_alu_2007_kim_x,106,0,0.007751937984496124,0,0,0,0,0.002583979328165375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002583979328165375,0,0,0,0,0,0,0,0,0.002583979328165375,336,0.31547619047619047
de_alu_2007_kim_x,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.31845238095238093
de_alu_2007_kim_x,108,0,0.002232142857142857,0,0,0,0,0.002232142857142857,0.002232142857142857,0.002232142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002232142857142857,0,0,0.002232142857142857,0,0,0.004464285714285714,336,0.32142857142857145
de_alu_2007_kim_x,109,0,0.0031446540880503146,0,0,0,0,0.0031446540880503146,0.0031446540880503146,0,0,0,0,0,0,0.0031446540880503146,0,0,0,0,0,0,0,0,0,0,0.0031446540880503146,0,0,0,0,0,0,336,0.3244047619047619
de_alu_2007_kim_x,110,0,0.012711864406779662,0.00211864406779661,0,0,0,0.006355932203389831,0.00423728813559322,0.00211864406779661,0,0,0,0.00211864406779661,0,0.00211864406779661,0,0,0,0,0,0,0,0,0,0,0.00211864406779661,0,0.00211864406779661,0,0,0,0.00211864406779661,336,0.3273809523809524
de_alu_2007_kim_x,111,0,0.002702702702702703,0,0,0,0,0.002702702702702703,0,0,0,0,0,0.002702702702702703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.33035714285714285
de_alu_2007_kim_x,112,0,0.0022624434389140274,0,0,0,0,0.004524886877828055,0,0,0,0,0,0,0.0022624434389140274,0,0,0.0022624434389140274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022624434389140274,336,0.3333333333333333
de_alu_2007_kim_x,113,0,0.0025188916876574307,0,0,0,0,0.0025188916876574307,0,0,0,0,0,0,0,0.0025188916876574307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.33630952380952384
de_alu_2007_kim_x,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026595744680851063,336,0.3392857142857143
